207	53	32	28	33	5
208	12	32	33	8	5
209	27	7	2	3	5
210	27	32	28	52	5
211	29	8	28	4	5
212	28	8	3	4	5
213	3	28	7	8	5
214	28	32	7	8	5
215	27	32	7	28	5
216	27	28	7	3	5
217	80	60	85	84	5
218	29	33	9	34	5
219	33	34	29	54	5
220	53	58	33	54	5
221	62	37	61	57	5
222	149	150	125	145	5
223	94	98	119	118	5
224	58	59	79	83	5
225	54	59	79	58	5
226	53	33	29	54	5
227	9	29	30	5	5
228	34	29	30	9	5
229	54	34	30	55	5
230	29	34	30	54	5
231	80	59	60	84	5
232	9	34	13	14	5
233	12	33	13	8	5
234	8	33	13	9	5
235	9	29	4	8	5
236	144	148	124	149	5
237	34	59	35	55	5
238	30	34	35	55	5
239	34	35	10	30	5
240	14	35	10	34	5
241	94	98	99	119	5
242	14	15	10	35	5
243	69	45	44	65	5
244	55	59	35	60	5
245	80	59	55	60	5
246	110	90	114	89	5
247	95	119	99	120	5
248	109	89	114	113	5
249	139	144	143	119	5
250	59	58	63	83	5
251	142	122	118	143	5
252	45	69	49	70	5
253	140	120	144	119	5
254	123	147	148	143	5
255	64	68	89	88	5
256	95	99	100	120	5
257	110	89	114	109	5
258	35	59	39	60	5
259	35	39	40	60	5
260	39	40	15	35	5
261	14	39	15	35	5
262	14	39	35	34	5
263	34	59	39	35	5
264	59	34	39	38	5
265	34	14	39	38	5
266	38	18	39	43	5
267	12	37	33	32	5
268	39	14	19	18	5
269	39	14	15	19	5
270	40	39	15	19	5
271	60	64	40	65	5
272	115	140	139	119	5
273	121	122	117	142	5
274	17	37	16	41	5
275	92	72	97	96	5
276	37	36	41	61	5
277	95	120	115	119	5
278	95	99	75	100	5
279	70	69	49	74	5
280	144	143	123	148	5
281	64	69	44	65	5
282	115	120	140	119	5
283	70	74	50	75	5
284	70	49	50	74	5
285	17	37	12	16	5
286	40	44	20	45	5
287	95	74	75	99	5
288	11	36	16	12	5
289	92	93	97	72	5
290	111	116	91	112	5
291	116	96	117	121	5
292	20	24	25	45	5
293	24	49	25	45	5
294	45	49	50	70	5
295	45	49	25	50	5
296	69	49	44	45	5
297	69	44	49	48	5
298	48	24	44	49	5
299	19	24	20	44	5
300	40	19	20	44	5
301	40	39	19	44	5
302	39	19	44	43	5
303	44	43	48	68	5
304	69	44	48	68	5
305	136	132	111	131	5
306	142	117	138	118	5
307	63	88	84	83	5
308	142	118	138	143	5
309	94	118	114	93	5
310	134	110	135	114	5
311	70	74	75	95	5
312	135	114	115	139	5
313	98	123	119	118	5
314	94	98	118	93	5
315	93	98	97	73	5
316	97	98	93	118	5
317	122	98	97	118	5
318	122	123	98	118	5
319	39	43	44	64	5
320	64	43	44	68	5
321	64	44	69	68	5
322	110	90	115	114	5
323	93	98	73	94	5
324	39	44	40	64	5
325	60	39	40	64	5
326	60	59	39	64	5
327	60	59	64	84	5
328	85	60	64	84	5
329	66	91	71	67	5
330	121	97	117	122	5
331	93	118	114	113	5
332	71	72	47	67	5
333	95	74	99	94	5
334	122	146	147	142	5
335	64	65	89	69	5
336	84	64	89	88	5
337	89	65	90	69	5
338	112	92	88	113	5
339	112	132	111	136	5
340	96	92	117	97	5
341	91	116	92	112	5
342	118	113	138	114	5
343	83	108	87	88	5
344	92	113	112	117	5
345	88	87	67	92	5
346	63	67	88	87	5
347	124	145	125	120	5
348	119	143	123	144	5
349	116	92	112	117	5
350	144	145	149	124	5
351	61	81	57	56	5
352	87	108	112	88	5
353	84	88	89	109	5
354	85	84	89	109	5
355	85	89	110	109	5
356	90	94	114	89	5
357	141	146	121	142	5
358	93	113	92	117	5
359	85	90	110	89	5
360	85	65	90	89	5
361	85	65	89	64	5
362	85	64	89	84	5
363	109	113	114	134	5
364	111	132	107	131	5
365	70	69	74	94	5
366	70	94	74	95	5
367	99	124	100	120	5
368	94	70	90	95	5
369	90	95	115	94	5
370	69	70	90	94	5
371	89	69	90	94	5
372	146	122	121	142	5
373	144	145	124	120	5
374	119	144	123	124	5
375	144	148	123	124	5
376	119	123	99	124	5
377	38	42	43	63	5
378	67	68	88	92	5
379	88	92	93	113	5
380	67	62	66	87	5
381	93	73	72	68	5
382	23	44	19	43	5
383	139	119	118	114	5
384	118	113	117	138	5
385	92	93	72	68	5
386	58	62	82	57	5
387	82	107	86	87	5
388	66	91	87	86	5
389	87	107	112	108	5
390	83	107	87	108	5
391	82	107	87	83	5
392	17	21	22	42	5
393	38	62	37	42	5
394	42	67	43	63	5
395	83	88	87	63	5
396	84	63	64	88	5
397	68	73	48	69	5
398	88	68	93	92	5
399	88	68	89	93	5
400	63	67	68	88	5
401	122	123	118	143	5
402	68	93	73	69	5
403	61	81	86	82	5
404	43	47	48	68	5
405	57	81	61	82	5
406	93	113	117	118	5
407	142	122	117	118	5
408	142	137	138	117	5
409	117	113	137	138	5
410	116	112	137	117	5
411	116	137	112	136	5
412	59	63	84	83	5
413	121	96	117	97	5
414	87	91	92	112	5
415	97	93	92	117	5
416	112	132	107	111	5
417	136	116	111	112	5
418	141	137	142	117	5
419	116	137	141	117	5
420	106	111	86	107	5
421	87	107	86	111	5
422	17	37	42	38	5
423	72	73	48	68	5
424	116	121	117	141	5
425	66	91	67	87	5
426	91	92	67	87	5
427	122	118	97	117	5
428	67	92	72	68	5
429	91	116	96	92	5
430	116	92	117	96	5
431	91	92	96	71	5
432	23	47	48	43	5
433	73	74	49	69	5
434	93	94	73	69	5
435	73	94	74	69	5
436	62	37	42	41	5
437	13	37	17	38	5
438	57	36	61	56	5
439	48	73	49	69	5
440	37	38	58	62	5
441	63	67	43	68	5
442	63	43	64	68	5
443	63	43	39	64	5
444	59	63	39	64	5
445	84	59	64	63	5
446	59	38	39	63	5
447	38	43	39	63	5
448	59	38	63	58	5
449	37	62	58	57	5
450	37	38	13	33	5
451	32	36	12	37	5
452	62	41	66	61	5
453	87	62	66	86	5
454	62	61	66	86	5
455	43	67	42	47	5
456	66	46	42	67	5
457	16	41	21	17	5
458	83	63	87	62	5
459	83	63	62	58	5
460	38	63	58	62	5
461	13	12	17	37	5
462	46	42	21	41	5
463	42	37	17	41	5
464	33	38	58	37	5
465	47	67	72	68	5
466	47	72	48	68	5
467	37	36	57	32	5
468	42	41	66	62	5
469	17	42	18	38	5
470	48	44	23	43	5
471	22	42	21	46	5
472	18	17	22	42	5
473	48	24	23	44	5
474	23	24	19	44	5
475	66	46	41	42	5
476	18	42	22	43	5
477	22	42	47	43	5
478	22	47	23	43	5
479	18	22	23	43	5
480	47	42	22	46	5
